candidate_id,full_name,email,years_experience,source,location
CAND00001,Aditya Iyer,aditya.iyer1@example.com,12.0,Naukri,Noida
CAND00002,Arjun Patel,arjun.patel2@example.com,11.2,Career Site,Pune
CAND00003,Anjali Mehta,anjali.mehta3@example.com,10.0,College Fair,Bengaluru
CAND00004,Ritu Reddy,ritu.reddy4@example.com,11.2,Indeed,Bengaluru
CAND00005,Sneha Chopra,sneha.chopra5@example.com,6.6,Career Site,Hyderabad
CAND00006,Arjun Nair,arjun.nair6@example.com,5.9,linkedin,Chennai
CAND00007, Isha Bose ,isha.bose7@example.com,3.3,Indeed,Hyderabad
CAND00008,Aditya Nair,aditya.nair8@example.com,8.5,Referral,Noida
CAND00009,Priya Bose,priya.bose9@example.com,4.4,LinkedIn,Pune
CAND00010,Pooja Kapoor,pooja.kapoor10@example.com,,Career Site,Hyderabad
CAND00011,Neha Das,neha.das11@example.com,1.2,career site,Noida
CAND00012,Vikram Kapoor,vikram.kapoor12@example.com,11.2,Referral,Remote
CAND00013,Aarav Patel,aarav.patel13@example.com,8.8,Naukri,Pune
CAND00014,Anjali Rao,anjali.rao14@example.com,,Referral ,Hyderabad
CAND00015,Karan Bose,karan.bose15@example.com,11.0,Naukri,Hyderabad
CAND00016,Aarav Das,aarav.das16@example.com,2.3,Indeed,Pune
CAND00017,Nikhil Singh,nikhil.singh17@example.com,8.2,LinkedIn,Bengaluru
CAND00018,Arjun Patel,arjun.patel18@example.com,,,Remote
CAND00019,Pooja Chopra,pooja.chopra19@example.com,9.4,linkedin,Remote
CAND00020,Varun Gupta,varun.gupta20@example.com,,College Fair,Chennai
CAND00021,Karan Kumar,karan.kumar21@example.com,5.2,,Pune
CAND00022,Sneha Chopra,sneha.chopra22@example.com,10.8,Career Site,Remote
CAND00023,Divya Nair,divya.nair23@example.com,1.5,Referral,Noida
CAND00024,Varun Reddy,varun.reddy24@example.com,4.9,Naukri,Remote
CAND00025,Varun Iyer,varun.iyer25@example.com,7.9,Naukri,Noida
CAND00026,Meera Rao,meera.rao26@example.com,10.8,linkedin,Pune
CAND00027,Nikhil Das,nikhil.das27@example.com,7.6,Naukri,Chennai
CAND00028,Divya Gupta,divya.gupta28@example.com,,Referral ,Noida
CAND00029,Rohan Mehta,rohan.mehta29@example.com,5.0,career site,Remote
CAND00030,Rahul Gupta,rahul.gupta30@example.com,1.8,linkedin,Remote
CAND00031,Neha Patel,neha.patel31@example.com,9.6,College Fair,Hyderabad
CAND00032,Sneha Mehta,sneha.mehta32@example.com,1.6,College Fair,Noida
CAND00033,Sanjay Rao,sanjay.rao33@example.com,10.7,College Fair,Remote
CAND00034,Ritu Mehta,ritu.mehta34@example.com,10.8,Indeed,Hyderabad
CAND00035,Arjun Rao,arjun.rao35@example.com,9.3,Referral ,Bengaluru
CAND00036,Divya Gupta,divya.gupta36@example.com,3.3,Referral,Hyderabad
CAND00037,Neha Singh,neha.singh37@example.com,8.3,career site,Pune
CAND00038,Ritu Mehta,ritu.mehta38@example.com,5.0,,Chennai
CAND00039,Aarav Bose,aarav.bose39@example.com,10.6,Career Site,Pune
CAND00040,Rahul Bose,rahul.bose40@example.com,10.7,College Fair,Noida
CAND00041,Neha Mehta,neha.mehta41@example.com,,Career Site,Chennai
CAND00042,Rahul Chopra,rahul.chopra42@example.com,2.0,,Noida
CAND00043,Aarav Kapoor,aarav.kapoor43@example.com,,career site,Hyderabad
CAND00044,Aditya Patel,aditya.patel44@example.com,0.6,Career Site,Pune
CAND00045,Rahul Reddy,rahul.reddy45@example.com,9.0,linkedin,Remote
CAND00046,Aarav Chopra,aarav.chopra46@example.com,6.5,linkedin,Chennai
CAND00047,Priya Rao,priya.rao47@example.com,0.4,,Hyderabad
CAND00048,Neha Patel,neha.patel48@example.com,5.7,Referral ,Chennai
CAND00049,Arjun Rao,arjun.rao49@example.com,4.4,linkedin,Hyderabad
CAND00050,Divya Verma,divya.verma50@example.com,6.9,career site,Remote
CAND00051,Karan Verma,karan.verma51@example.com,7.1,Indeed,Chennai
CAND00052,Kavya Rao,kavya.rao52@example.com,1.5,Career Site,Noida
CAND00053,Isha Das,isha.das53@example.com,4.4,career site,Remote
CAND00054,Sneha Singh,sneha.singh54@example.com,11.5,Referral,Remote
CAND00055,Anjali Chopra,anjali.chopra55@example.com,6.3,College Fair,Remote
CAND00056,Aditya Singh,aditya.singh56@example.com,9.9,Naukri,Bengaluru
CAND00057,Arjun Kapoor,arjun.kapoor57@example.com,5.4,career site,Pune
CAND00058,Aarav Mehta,aarav.mehta58@example.com,10.2,Indeed,Pune
CAND00059,Arjun Kapoor,arjun.kapoor59@example.com,7.2,College Fair,Hyderabad
CAND00060,Rohan Gupta,rohan.gupta60@example.com,8.6,Referral ,Chennai
CAND00061, Meera Mehta ,meera.mehta61@example.com,9.5,Naukri,Pune
CAND00062,Varun Kumar,varun.kumar62@example.com,5.7,College Fair,Pune
CAND00063,Pooja Chopra,pooja.chopra63@example.com,5.4,Naukri,Pune
CAND00064,Sneha Chopra,sneha.chopra64@example.com,6.4,Naukri,Chennai
CAND00065,Meera Reddy,meera.reddy65@example.com,8.7,Indeed,Bengaluru
CAND00066,Karan Reddy,karan.reddy66@example.com,,College Fair,Hyderabad
CAND00067,Arjun Sharma,arjun.sharma67@example.com,11.7,Referral,Chennai
CAND00068,Meera Verma,meera.verma68@example.com,10.5,Referral ,Pune
CAND00069,Anjali Sharma,anjali.sharma69@example.com,3.0,linkedin,Remote
CAND00070,Meera Verma,meera.verma70@example.com,6.9,,Pune
CAND00071,Rohan Gupta,rohan.gupta71@example.com,1.4,,Hyderabad
CAND00072,Nikhil Singh,nikhil.singh72@example.com,5.4,career site,Pune
CAND00073,Varun Iyer,varun.iyer73@example.com,0.7,Naukri,Chennai
CAND00074,Karan Reddy,karan.reddy74@example.com,7.9,linkedin,Hyderabad
CAND00075,Aarav Singh,aarav.singh75@example.com,5.4,Naukri,Pune
CAND00076, Divya Chopra ,divya.chopra76@example.com,10.3,Indeed,Chennai
CAND00077,Varun Das,varun.das77@example.com,9.6,Naukri,Chennai
CAND00078,Vikram Kapoor,vikram.kapoor78@example.com,3.2,Indeed,Noida
CAND00079,Varun Kapoor,varun.kapoor79@example.com,3.5,career site,Pune
CAND00080, Nikhil Nair ,nikhil.nair80@example.com,,career site,Chennai
CAND00081, Sanjay Iyer ,sanjay.iyer81@example.com,3.0,,Noida
CAND00082,Aarav Rao,aarav.rao82@example.com,,Referral,Remote
CAND00083,Nikhil Das,nikhil.das83@example.com,5.3,career site,Chennai
CAND00084,Meera Verma,meera.verma84@example.com,5.6,linkedin,Hyderabad
CAND00085,Sanjay Singh,sanjay.singh85@example.com,8.3,College Fair,Bengaluru
CAND00086,Aditya Verma,aditya.verma86@example.com,3.8,career site,Noida
CAND00087,Aarav Das,aarav.das87@example.com,10.4,College Fair,Pune
CAND00088,Kavya Rao,kavya.rao88@example.com,6.0,Indeed,Noida
CAND00089,Vikram Kapoor,vikram.kapoor89@example.com,3.5,LinkedIn,Chennai
CAND00090,Kavya Rao,kavya.rao90@example.com,2.9,College Fair,Remote
CAND00091,Rohan Gupta,rohan.gupta91@example.com,11.9,linkedin,Chennai
